t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
5.131318,2529,2868,1471,1891,2995,1751,3459,1696,1406,1210,1425,1399,2581,2138,2000,1849,2542,2869,1487,1891,3021,1737,3516,1706,1430,1217,1427,1397,2581,2129,2000,1848,108.2869,39.1500,121.4966,13.3750,-102.9661,-14.6582,-68.5000,-2.1600,113.9713,-93.8644,-147.3799,52.8750,-176.9060,-8.0308,0.6250,59.8667,106.7331,39.2000,119.9720,13.3750,-106.9322,-15.8724,-72.5714,-1.7600,110.5263,-93.2616,-147.1179,53.6250,-176.9060,-6.7846,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan
5.211558,2527,2868,1468,1891,2991,1754,3400,1695,1375,1212,1425,1399,2580,2138,2000,1849,2543,2869,1487,1891,3021,1737,3454,1706,1404,1217,1427,1397,2580,2129,2000,1847,108.5259,39.1500,121.7825,13.3750,-102.3559,-14.3980,-64.2857,-2.2000,118.4211,-93.6921,-147.3799,52.8750,-176.7562,-8.0308,0.6250,59.8667,106.6135,39.2000,119.9720,13.3750,-106.9322,-15.8724,-68.1429,-1.7600,114.2584,-93.2616,-147.1179,53.6250,-176.7562,-6.7846,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
5.291287,2524,2867,1465,1891,2987,1757,3340,1693,1344,1214,1426,1399,2580,2138,2000,1849,2542,2869,1487,1891,3021,1737,3392,1706,1382,1217,1427,1397,2580,2129,2000,1847,108.8845,39.1000,122.0684,13.3750,-101.7458,-14.1378,-60.0000,-2.2800,122.8708,-93.5199,-147.2489,52.8750,-176.7562,-8.0308,0.6250,59.8667,106.7331,39.2000,119.9720,13.3750,-106.9322,-15.8724,-63.7143,-1.7600,117.4163,-93.2616,-147.1179,53.6250,-176.7562,-6.7846,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
5.371220,2522,2867,1463,1891,2983,1760,3281,1691,1313,1216,1426,1399,2580,2139,2000,1849,2543,2869,1487,1891,3021,1737,3327,1705,1357,1217,1427,1397,2580,2129,2000,1847,109.1235,39.1000,122.2590,13.3750,-101.1356,-13.8776,-55.7857,-2.3600,127.3206,-93.3477,-147.2489,52.8750,-176.7562,-8.1692,0.6250,59.8667,106.6135,39.2000,119.9720,13.3750,-106.9322,-15.8724,-59.0714,-1.8000,121.0048,-93.2616,-147.1179,53.6250,-176.7562,-6.7846,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
5.451461,2520,2867,1460,1891,2978,1763,3222,1690,1281,1218,1426,1399,2580,2139,2000,1849,2542,2869,1487,1891,3021,1737,3266,1689,1330,1217,1427,1397,2580,2129,2000,1848,109.3625,39.1000,122.5448,13.3750,-100.3729,-13.6173,-51.5714,-2.4000,131.9139,-93.1755,-147.2489,52.8750,-176.7562,-8.1692,0.6250,59.8667,106.7331,39.2000,119.9720,13.3750,-106.9322,-15.8724,-54.7143,-2.4400,124.8804,-93.2616,-147.1179,53.6250,-176.7562,-6.7846,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan
5.531267,2518,2867,1457,1891,2974,1766,3162,1688,1250,1220,1426,1399,2580,2139,2000,1849,2542,2869,1487,1891,3020,1737,3204,1681,1307,1217,1427,1397,2580,2129,2000,1847,109.6016,39.1000,122.8307,13.3750,-99.7627,-13.3571,-47.2857,-2.4800,136.3636,-93.0032,-147.2489,52.8750,-176.7562,-8.1692,0.6250,59.8667,106.7331,39.2000,119.9720,13.3750,-106.7797,-15.8724,-50.2857,-2.7600,128.1818,-93.2616,-147.1179,53.6250,-176.7562,-6.7846,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
5.611544,2515,2867,1455,1891,2970,1769,3103,1686,1219,1221,1426,1399,2580,2140,2000,1849,2543,2869,1487,1891,3020,1738,3144,1681,1293,1218,1427,1397,2580,2129,2000,1848,109.9602,39.1000,123.0213,13.3750,-99.1525,-13.0969,-43.0714,-2.5600,140.8134,-92.9171,-147.2489,52.8750,-176.7562,-8.3077,0.6250,59.8667,106.6135,39.2000,119.9720,13.3750,-106.7797,-15.7857,-46.0000,-2.7600,130.1914,-93.1755,-147.1179,53.6250,-176.7562,-6.7846,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan
5.691172,2513,2867,1452,1891,2966,1772,3044,1685,1188,1223,1426,1399,2580,2140,2000,1849,2542,2869,1487,1891,3020,1738,3094,1680,1258,1218,1427,1397,2580,2129,2000,1848,110.1992,39.1000,123.3072,13.3750,-98.5424,-12.8367,-38.8571,-2.6000,145.2632,-92.7449,-147.2489,52.8750,-176.7562,-8.3077,0.6250,59.8667,106.7331,39.2000,119.9720,13.3750,-106.7797,-15.7857,-42.4286,-2.8000,135.2153,-93.1755,-147.1179,53.6250,-176.7562,-6.7846,0.6250,59.7333,nan,nan,nan,nan,nan,nan,nan
5.771443,2511,2867,1450,1891,2962,1775,2984,1683,1157,1225,1426,1399,2579,2141,2000,1849,2543,2869,1487,1891,3020,1747,3058,1680,1239,1218,1427,1397,2580,2129,2000,1847,110.4382,39.1000,123.4978,13.3750,-97.9322,-12.5765,-34.5714,-2.6800,149.7129,-92.5727,-147.2489,52.8750,-176.6064,-8.4462,0.6250,59.8667,106.6135,39.2000,119.9720,13.3750,-106.7797,-15.0051,-39.8571,-2.8000,137.9426,-93.1755,-147.1179,53.6250,-176.7562,-6.7846,0.6250,59.6000,nan,nan,nan,nan,nan,nan,nan
5.851440,2509,2867,1447,1891,2957,1778,2925,1681,1126,1227,1426,1399,2579,2141,2000,1849,2543,2869,1487,1891,2963,1755,3019,1677,1207,1218,1427,1396,2577,2129,2000,1850,110.6773,39.1000,123.7836,13.3750,-97.1695,-12.3163,-30.3571,-2.7600,154.1627,-92.4004,-147.2489,52.8750,-176.6064,-8.4462,0.6250,59.8667,106.6135,39.2000,119.9720,13.3750,-98.0847,-14.3112,-37.0714,-2.9200,142.5359,-93.1755,-147.1179,54.0000,-176.3068,-6.7846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
5.931245,2506,2866,1444,1891,2953,1781,2865,1679,1095,1229,1427,1399,2579,2141,2000,1849,2542,2869,1463,1891,2934,1786,2965,1656,1140,1228,1428,1394,2577,2129,2000,1849,111.0359,39.0500,124.0695,13.3750,-96.5593,-12.0561,-26.0714,-2.8400,158.6124,-92.2282,-147.1179,52.8750,-176.6064,-8.4462,0.6250,59.8667,106.7331,39.2000,122.2590,13.3750,-93.6610,-11.6224,-33.2143,-3.7600,152.1531,-92.3143,-146.9869,54.7500,-176.3068,-6.7846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
6.011401,2504,2866,1442,1891,2949,1784,2806,1678,1064,1230,1427,1399,2579,2142,2000,1849,2515,2865,1456,1891,2932,1811,2931,1655,1115,1228,1428,1394,2573,2129,2000,1849,111.2749,39.0500,124.2601,13.3750,-95.9492,-11.7959,-21.8571,-2.8800,163.0622,-92.1421,-147.1179,52.8750,-176.6064,-8.5846,0.6250,59.8667,109.9602,39.0000,122.9260,13.3750,-93.3559,-9.4541,-30.7857,-3.8000,155.7416,-92.3143,-146.9869,54.7500,-175.7076,-6.7846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
6.091265,2502,2866,1439,1891,2945,1787,2747,1676,1033,1232,1427,1399,2579,2142,2000,1849,2511,2863,1428,1891,2918,1882,2894,1655,1112,1228,1428,1394,2573,2129,2001,1850,111.5139,39.0500,124.5460,13.3750,-95.3390,-11.5357,-17.6429,-2.9600,167.5120,-91.9699,-147.1179,52.8750,-176.6064,-8.5846,0.6250,59.8667,110.4382,38.9000,125.5942,13.3750,-91.2203,-3.2959,-28.1429,-3.8000,156.1722,-92.3143,-146.9869,54.7500,-175.7076,-6.7846,0.6875,60.0000,nan,nan,nan,nan,nan,nan,nan
6.171404,2500,2866,1436,1891,2941,1790,2687,1674,1002,1234,1427,1399,2579,2142,2000,1849,2491,2863,1423,1891,2911,1895,2866,1655,1101,1228,1428,1395,2572,2129,2000,1850,111.7530,39.0500,124.8318,13.3750,-94.7288,-11.2755,-13.3571,-3.0400,171.9617,-91.7976,-147.1179,52.8750,-176.6064,-8.5846,0.6250,59.8667,112.8287,38.9000,126.0706,13.3750,-90.1525,-2.1684,-26.1429,-3.8000,157.7512,-92.3143,-146.9869,54.3750,-175.5579,-6.7846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
6.251353,2497,2866,1434,1891,2936,1792,2628,1673,970,1236,1427,1399,2578,2143,2000,1849,2491,2863,1423,1891,2910,1896,2858,1655,1096,1228,1428,1395,2572,2129,2000,1849,112.1116,39.0500,125.0224,13.3750,-93.9661,-11.1020,-9.1429,-3.0800,176.5550,-91.6254,-147.1179,52.8750,-176.4566,-8.7231,0.6250,59.8667,112.8287,38.9000,126.0706,13.3750,-90.0000,-2.0816,-25.5714,-3.8000,158.4689,-92.3143,-146.9869,54.3750,-175.5579,-6.7846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
6.331214,2495,2866,1431,1891,2932,1795,2568,1671,939,1238,1427,1399,2578,2143,2000,1849,2491,2864,1423,1891,2910,1896,2858,1655,1096,1228,1428,1396,2572,2129,2000,1850,112.3506,39.0500,125.3083,13.3750,-93.3559,-10.8418,-4.8571,-3.1600,181.0048,-91.4532,-147.1179,52.8750,-176.4566,-8.7231,0.6250,59.8667,112.8287,38.9500,126.0706,13.3750,-90.0000,-2.0816,-25.5714,-3.8000,158.4689,-92.3143,-146.9869,54.0000,-175.5579,-6.7846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
6.411412,2493,2866,1428,1891,2928,1798,2509,1669,908,1240,1427,1399,2578,2143,2000,1849,2491,2863,1423,1891,2910,1896,2858,1655,1096,1228,1428,1396,2572,2129,2001,1850,112.5896,39.0500,125.5942,13.3750,-92.7458,-10.5816,-0.6429,-3.2400,185.4545,-91.2809,-147.1179,52.8750,-176.4566,-8.7231,0.6250,59.8667,112.8287,38.9000,126.0706,13.3750,-90.0000,-2.0816,-25.5714,-3.8000,158.4689,-92.3143,-146.9869,54.0000,-175.5579,-6.7846,0.6875,60.0000,nan,nan,nan,nan,nan,nan,nan
6.491244,2491,2866,1426,1891,2924,1801,2450,1668,877,1241,1427,1399,2578,2144,2000,1849,2491,2864,1423,1891,2910,1896,2858,1655,1096,1228,1428,1397,2573,2129,2000,1849,112.8287,39.0500,125.7848,13.3750,-92.1356,-10.3214,3.5714,-3.2800,189.9043,-91.1948,-147.1179,52.8750,-176.4566,-8.8615,0.6250,59.8667,112.8287,38.9500,126.0706,13.3750,-90.0000,-2.0816,-25.5714,-3.8000,158.4689,-92.3143,-146.9869,53.6250,-175.7076,-6.7846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
6.571361,2488,2865,1423,1891,2920,1804,2390,1666,846,1243,1428,1399,2578,2144,2000,1849,2491,2864,1423,1891,2910,1896,2858,1655,1096,1230,1428,1397,2572,2131,2000,1850,113.1873,39.0000,126.0706,13.3750,-91.5254,-10.0612,7.8571,-3.3600,194.3541,-91.0226,-146.9869,52.8750,-176.4566,-8.8615,0.6250,59.8667,112.8287,38.9500,126.0706,13.3750,-90.0000,-2.0816,-25.5714,-3.8000,158.4689,-92.1421,-146.9869,53.6250,-175.5579,-7.0615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
6.651328,2486,2865,1420,1891,2915,1807,2331,1664,815,1245,1428,1399,2578,2144,2000,1849,2491,2863,1423,1891,2910,1896,2858,1655,1133,1230,1428,1397,2572,2131,2000,1850,113.4263,39.0000,126.3565,13.3750,-90.7627,-9.8010,12.0714,-3.4400,198.8038,-90.8504,-146.9869,52.8750,-176.4566,-8.8615,0.6250,59.8667,112.8287,38.9000,126.0706,13.3750,-90.0000,-2.0816,-25.5714,-3.8000,153.1579,-92.1421,-146.9869,53.6250,-175.5579,-7.0615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
6.731301,2484,2865,1418,1891,2911,1810,2272,1663,784,1247,1428,1399,2578,2145,2000,1849,2489,2863,1422,1891,2910,1896,2857,1655,1162,1230,1428,1397,2573,2132,2001,1849,113.6653,39.0000,126.5471,13.3750,-90.1525,-9.5408,16.2857,-3.4800,203.2536,-90.6781,-146.9869,52.8750,-176.4566,-9.0000,0.6250,59.8667,113.0677,38.9000,126.1659,13.3750,-90.0000,-2.0816,-25.5000,-3.8000,148.9952,-92.1421,-146.9869,53.6250,-175.7076,-7.2000,0.6875,59.8667,nan,nan,nan,nan,nan,nan,nan
6.811351,2482,2865,1415,1891,2907,1813,2212,1661,753,1249,1428,1399,2577,2145,2000,1849,2489,2863,1422,1891,2910,1896,2858,1655,1176,1230,1428,1398,2573,2131,2000,1849,113.9044,39.0000,126.8330,13.3750,-89.5424,-9.2806,20.5714,-3.5600,207.7033,-90.5059,-146.9869,52.8750,-176.3068,-9.0000,0.6250,59.8667,113.0677,38.9000,126.1659,13.3750,-90.0000,-2.0816,-25.5714,-3.8000,146.9856,-92.1421,-146.9869,53.2500,-175.7076,-7.0615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
6.891330,2479,2865,1413,1891,2903,1816,2153,1659,722,1250,1428,1399,2577,2146,2000,1849,2489,2863,1422,1891,2910,1891,2857,1655,1181,1230,1428,1398,2573,2133,2000,1850,114.2629,39.0000,127.0235,13.3750,-88.9322,-9.0204,24.7857,-3.6400,212.1531,-90.4198,-146.9869,52.8750,-176.3068,-9.1385,0.6250,59.8667,113.0677,38.9000,126.1659,13.3750,-90.0000,-2.5153,-25.5000,-3.8000,146.2679,-92.1421,-146.9869,53.2500,-175.7076,-7.3385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
6.971331,2477,2865,1410,1891,2899,1819,2093,1657,691,1252,1428,1399,2577,2146,2000,1849,2489,2863,1422,1891,2910,1888,2858,1655,1185,1230,1428,1398,2572,2135,2000,1850,114.5020,39.0000,127.3094,13.3750,-88.3220,-8.7602,29.0714,-3.7200,216.6029,-90.2476,-146.9869,52.8750,-176.3068,-9.1385,0.6250,59.8667,113.0677,38.9000,126.1659,13.3750,-90.0000,-2.7755,-25.5714,-3.8000,145.6938,-92.1421,-146.9869,53.2500,-175.5579,-7.6154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
7.051490,2475,2865,1407,1891,2894,1822,2034,1656,659,1254,1428,1399,2577,2146,2000,1849,2489,2863,1422,1891,2910,1881,2858,1655,1186,1230,1428,1398,2573,2136,2000,1849,114.7410,39.0000,127.5953,13.3750,-87.5593,-8.5000,33.2857,-3.7600,221.1962,-90.0753,-146.9869,52.8750,-176.3068,-9.1385,0.6250,59.8667,113.0677,38.9000,126.1659,13.3750,-90.0000,-3.3827,-25.5714,-3.8000,145.5502,-92.1421,-146.9869,53.2500,-175.7076,-7.7538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
7.131438,2473,2865,1405,1891,2890,1825,1975,1654,628,1256,1428,1399,2577,2147,2000,1849,2489,2863,1422,1891,2910,1879,2858,1655,1189,1230,1428,1398,2573,2138,2001,1850,114.9801,39.0000,127.7859,13.3750,-86.9492,-8.2398,37.5000,-3.8400,225.6459,-89.9031,-146.9869,52.8750,-176.3068,-9.2769,0.6250,59.8667,113.0677,38.9000,126.1659,13.3750,-90.0000,-3.5561,-25.5714,-3.8000,145.1196,-92.1421,-146.9869,53.2500,-175.7076,-8.0308,0.6875,60.0000,nan,nan,nan,nan,nan,nan,nan
7.211242,2470,2864,1402,1891,2886,1828,1915,1652,597,1258,1429,1399,2577,2147,2000,1849,2489,2863,1422,1891,2910,1874,2858,1655,1190,1230,1428,1398,2573,2139,2000,1849,115.3386,38.9500,128.0717,13.3750,-86.3390,-7.9796,41.7857,-3.9200,230.0957,-89.7309,-146.8559,52.8750,-176.3068,-9.2769,0.6250,59.8667,113.0677,38.9000,126.1659,13.3750,-90.0000,-3.9898,-25.5714,-3.8000,144.9761,-92.1421,-146.9869,53.2500,-175.7076,-8.1692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
7.291070,2468,2864,1399,1891,2882,1831,1856,1651,566,1260,1429,1399,2576,2147,2000,1849,2488,2863,1404,1891,2910,1872,2857,1654,1191,1230,1428,1399,2573,2140,2000,1849,115.5777,38.9500,128.3576,13.3750,-85.7288,-7.7194,46.0000,-3.9600,234.5455,-89.5587,-146.8559,52.8750,-176.1570,-9.2769,0.6250,59.8667,113.1873,38.9000,127.8812,13.3750,-90.0000,-4.1633,-25.5000,-3.8400,144.8325,-92.1421,-146.9869,52.8750,-175.7076,-8.3077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
7.371340,2466,2864,1397,1891,2878,1834,1796,1649,535,1261,1429,1399,2576,2148,2000,1849,2488,2863,1403,1891,2910,1868,2858,1654,1194,1240,1428,1399,2573,2141,2000,1849,115.8167,38.9500,128.5482,13.3750,-85.1186,-7.4592,50.2857,-4.0400,238.9952,-89.4726,-146.8559,52.8750,-176.1570,-9.4154,0.6250,59.8667,113.1873,38.9000,127.9765,13.3750,-90.0000,-4.5102,-25.5714,-3.8400,144.4019,-91.2809,-146.9869,52.8750,-175.7076,-8.4462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
7.451504,2464,2864,1394,1891,2873,1837,1737,1647,504,1263,1429,1399,2576,2148,2000,1849,2488,2863,1403,1891,2910,1867,2858,1654,1194,1241,1428,1399,2573,2142,2000,1849,116.0558,38.9500,128.8341,13.3750,-84.3559,-7.1990,54.5000,-4.1200,243.4450,-89.3003,-146.8559,52.8750,-176.1570,-9.4154,0.6250,59.8667,113.1873,38.9000,127.9765,13.3750,-90.0000,-4.5969,-25.5714,-3.8400,144.4019,-91.1948,-146.9869,52.8750,-175.7076,-8.5846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
7.531319,2461,2864,1391,1891,2869,1840,1678,1646,473,1265,1429,1399,2576,2148,2000,1849,2488,2863,1403,1891,2910,1867,2858,1654,1194,1241,1428,1399,2573,2143,2000,1849,116.4143,38.9500,129.1200,13.3750,-83.7458,-6.9388,58.7143,-4.1600,247.8947,-89.1281,-146.8559,52.8750,-176.1570,-9.4154,0.6250,59.8667,113.1873,38.9000,127.9765,13.3750,-90.0000,-4.5969,-25.5714,-3.8400,144.4019,-91.1948,-146.9869,52.8750,-175.7076,-8.7231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
7.611042,2459,2864,1389,1891,2865,1843,1618,1644,442,1267,1429,1399,2576,2149,2000,1849,2488,2863,1403,1891,2910,1866,2858,1653,1194,1241,1428,1399,2573,2143,2000,1849,116.6534,38.9500,129.3105,13.3750,-83.1356,-6.6786,63.0000,-4.2400,252.3445,-88.9559,-146.8559,52.8750,-176.1570,-9.5538,0.6250,59.8667,113.1873,38.9000,127.9765,13.3750,-90.0000,-4.6837,-25.5714,-3.8800,144.4019,-91.1948,-146.9869,52.8750,-175.7076,-8.7231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
7.691232,2457,2864,1386,1891,2861,1846,1559,1642,411,1269,1429,1399,2576,2149,2000,1849,2488,2863,1403,1891,2910,1865,2858,1643,1194,1241,1428,1399,2573,2145,2000,1849,116.8924,38.9500,129.5964,13.3750,-82.5254,-6.4184,67.2143,-4.3200,256.7943,-88.7836,-146.8559,52.8750,-176.1570,-9.5538,0.6250,59.8667,113.1873,38.9000,127.9765,13.3750,-90.0000,-4.7704,-25.5714,-4.2800,144.4019,-91.1948,-146.9869,52.8750,-175.7076,-9.0000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
7.771264,2455,2864,1384,1891,2857,1849,1500,1641,380,1271,1430,1400,2576,2150,2000,1850,2488,2863,1403,1891,2910,1865,2857,1643,1194,1241,1428,1399,2573,2146,2000,1849,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,71.4286,-4.3600,261.2440,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,113.1873,38.9000,127.9765,13.3750,-90.0000,-4.7704,-25.5000,-4.2800,144.4019,-91.1948,-146.9869,52.8750,-175.7076,-9.1385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
7.905108,2487,2863,1402,1891,2908,1864,2881,1643,1204,1241,1428,1400,2573,2148,2000,1850,2488,2863,1403,1891,2910,1865,2857,1643,1194,1241,1428,1400,2573,2148,2000,1850,113.3068,38.9000,128.0717,13.3750,-89.6949,-4.8571,-27.2143,-4.2800,142.9665,-91.1948,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,113.1873,38.9000,127.9765,13.3750,-90.0000,-4.7704,-25.5000,-4.2800,144.4019,-91.1948,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
7.979258,2486,2863,1402,1891,2907,1864,2905,1644,1214,1242,1428,1400,2573,2148,2000,1850,2488,2862,1403,1891,2911,1866,2858,1643,1194,1241,1428,1400,2573,2148,2000,1850,113.4263,38.9000,128.0717,13.3750,-89.5424,-4.8571,-28.9286,-4.2400,141.5311,-91.1087,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,113.1873,38.8500,127.9765,13.3750,-90.1525,-4.6837,-25.5714,-4.2800,144.4019,-91.1948,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.059221,2485,2863,1401,1891,2905,1863,2930,1645,1224,1243,1428,1400,2573,2148,2000,1850,2488,2862,1403,1891,2910,1866,2858,1643,1194,1241,1428,1400,2573,2148,2000,1850,113.5458,38.9000,128.1670,13.3750,-89.2373,-4.9439,-30.7143,-4.2000,140.0957,-91.0226,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,113.1873,38.8500,127.9765,13.3750,-90.0000,-4.6837,-25.5714,-4.2800,144.4019,-91.1948,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.138981,2484,2863,1401,1891,2904,1863,2954,1646,1234,1244,1428,1400,2573,2148,2000,1850,2488,2862,1403,1891,2910,1866,2858,1643,1194,1241,1428,1400,2573,2148,2000,1850,113.6653,38.9000,128.1670,13.3750,-89.0847,-4.9439,-32.4286,-4.1600,138.6603,-90.9365,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,113.1873,38.8500,127.9765,13.3750,-90.0000,-4.6837,-25.5714,-4.2800,144.4019,-91.1948,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.219238,2483,2863,1400,1891,2903,1862,2979,1647,1244,1244,1428,1400,2573,2148,2000,1850,2488,2863,1403,1891,2910,1866,2858,1643,1194,1241,1428,1400,2573,2148,2000,1850,113.7849,38.9000,128.2623,13.3750,-88.9322,-5.0306,-34.2143,-4.1200,137.2249,-90.9365,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,113.1873,38.9000,127.9765,13.3750,-90.0000,-4.6837,-25.5714,-4.2800,144.4019,-91.1948,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.299207,2482,2863,1400,1891,2901,1862,3003,1648,1254,1245,1428,1400,2573,2148,2000,1850,2488,2862,1403,1891,2910,1866,2858,1643,1194,1241,1428,1400,2573,2148,2000,1850,113.9044,38.9000,128.2623,13.3750,-88.6271,-5.0306,-35.9286,-4.0800,135.7895,-90.8504,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,113.1873,38.8500,127.9765,13.3750,-90.0000,-4.6837,-25.5714,-4.2800,144.4019,-91.1948,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.378936,2482,2863,1399,1891,2900,1862,3028,1648,1265,1246,1428,1400,2573,2148,2000,1850,2488,2863,1403,1891,2910,1866,2858,1643,1194,1241,1428,1400,2573,2148,2000,1850,113.9044,38.9000,128.3576,13.3750,-88.4746,-5.0306,-37.7143,-4.0800,134.2105,-90.7643,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,113.1873,38.9000,127.9765,13.3750,-90.0000,-4.6837,-25.5714,-4.2800,144.4019,-91.1948,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.459206,2481,2863,1399,1891,2899,1861,3052,1649,1275,1247,1428,1400,2573,2148,2000,1850,2488,2862,1403,1891,2910,1866,2859,1643,1194,1241,1428,1400,2573,2148,2000,1850,114.0239,38.9000,128.3576,13.3750,-88.3220,-5.1173,-39.4286,-4.0400,132.7751,-90.6781,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,113.1873,38.8500,127.9765,13.3750,-90.0000,-4.6837,-25.6429,-4.2800,144.4019,-91.1948,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.539174,2480,2863,1398,1891,2897,1861,3076,1650,1285,1247,1428,1400,2573,2148,2000,1850,2488,2863,1403,1891,2910,1866,2861,1643,1194,1241,1428,1400,2573,2148,2000,1850,114.1434,38.9000,128.4529,13.3750,-88.0169,-5.1173,-41.1429,-4.0000,131.3397,-90.6781,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,113.1873,38.9000,127.9765,13.3750,-90.0000,-4.6837,-25.7857,-4.2800,144.4019,-91.1948,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.619281,2479,2863,1398,1891,2896,1860,3101,1651,1295,1248,1428,1400,2573,2148,2000,1850,2488,2862,1403,1891,2910,1866,2890,1643,1198,1241,1428,1400,2573,2148,2000,1850,114.2629,38.9000,128.4529,13.3750,-87.8644,-5.2041,-42.9286,-3.9600,129.9043,-90.5920,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,113.1873,38.8500,127.9765,13.3750,-90.0000,-4.6837,-27.8571,-4.2800,143.8278,-91.1948,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
8.699239,2478,2863,1397,1891,2895,1860,3125,1652,1305,1249,1428,1400,2573,2148,2000,1850,2475,2862,1402,1891,2911,1866,2930,1643,1205,1242,1428,1400,2573,2148,2000,1850,114.3825,38.9000,128.5482,13.3750,-87.7119,-5.2041,-44.6429,-3.9200,128.4689,-90.5059,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,114.7410,38.8500,128.0717,13.3750,-90.1525,-4.6837,-30.7143,-4.2800,142.8230,-91.1087,-146.9869,52.5000,-175.7076,-9.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
