t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
4.603980,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2864,1463,1890,2918,1836,3804,1799,1591,1258,1404,1399,3250,2151,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,1.8400,87.5598,-88.6114,-133.6245,52.5000,-277.1178,-9.6923,0.6250,60.0000,116.4143,38.9500,122.2590,13.4000,-91.2203,-7.2857,-93.1429,1.9600,87.4163,-89.7309,-150.1310,52.8750,-277.1178,-9.8308,0.6250,60.0000,4.635210,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.2800,96.5000,109.9500,325.9000,54.4900
4.737790,2459,2866,1474,1892,2921,1837,3761,1792,1573,1259,1391,1401,3238,2156,2000,1850,2457,2864,1463,1891,2918,1837,3803,1798,1589,1259,1404,1400,3241,2152,2000,1850,116.6534,39.0500,121.2108,13.3500,-91.6780,-7.1990,-90.0714,1.6800,90.0000,-89.6448,-151.8341,52.1250,-275.3202,-10.5231,0.6250,60.0000,116.8924,38.9500,122.2590,13.3750,-91.2203,-7.1990,-93.0714,1.9200,87.7033,-89.6448,-150.1310,52.5000,-275.7696,-9.9692,0.6250,60.0000,4.770046,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.2800,96.5000,109.9500,325.9000,54.5800
4.811703,2462,2869,1486,1893,2925,1837,3719,1786,1555,1259,1378,1404,3227,2162,2000,1850,2458,2865,1462,1891,2918,1839,3764,1790,1573,1259,1404,1403,3230,2157,2000,1850,116.2948,39.2000,120.0673,13.3250,-92.2881,-7.1990,-87.0714,1.4400,92.5837,-89.6448,-153.5371,51.0000,-273.6725,-11.3538,0.6250,60.0000,116.7729,39.0000,122.3543,13.3750,-91.2203,-7.0255,-90.2857,1.6000,90.0000,-89.6448,-150.1310,51.3750,-274.1219,-10.6615,0.6250,60.0000,4.770046,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.2800,96.5000,109.9500,325.9000,54.5800
4.891947,2464,2872,1498,1895,2929,1837,3677,1780,1537,1259,1366,1407,3216,2168,2000,1850,2459,2868,1463,1893,2918,1839,3718,1789,1557,1258,1404,1405,3219,2164,2000,1850,116.0558,39.3500,118.9238,13.2750,-92.8983,-7.1990,-84.0714,1.2000,95.1675,-89.6448,-155.1092,49.8750,-272.0248,-12.1846,0.6250,60.0000,116.6534,39.1500,122.2590,13.3250,-91.2203,-7.0255,-87.0000,1.5600,92.2967,-89.7309,-150.1310,50.6250,-272.4742,-11.6308,0.6250,60.0000,4.905040,-1,-1,-1,-1,-1,-1,-1,84.0200,229.9200,34.2800,96.5000,110.1300,325.9000,54.4900
4.971819,2467,2875,1510,1896,2932,1838,3635,1774,1520,1260,1353,1410,3205,2174,2000,1850,2461,2872,1463,1895,2918,1839,3673,1787,1541,1259,1404,1409,3208,2168,2000,1850,115.6972,39.5000,117.7803,13.2500,-93.3559,-7.1122,-81.0714,0.9600,97.6077,-89.5587,-156.8122,48.7500,-270.3771,-13.0154,0.6250,60.0000,116.4143,39.3500,122.2590,13.2750,-91.2203,-7.0255,-83.7857,1.4800,94.5933,-89.6448,-150.1310,49.1250,-270.8264,-12.1846,0.6250,60.0000,4.905040,-1,-1,-1,-1,-1,-1,-1,84.0200,229.9200,34.2800,96.5000,110.1300,325.9000,54.4900
5.051875,2469,2878,1522,1897,2936,1838,3593,1768,1502,1260,1340,1413,3193,2180,2000,1850,2464,2875,1462,1896,2918,1839,3628,1772,1520,1259,1404,1412,3196,2172,2000,1850,115.4582,39.6500,116.6368,13.2250,-93.9661,-7.1122,-78.0714,0.7200,100.1914,-89.5587,-158.5153,47.6250,-268.5795,-13.8462,0.6250,60.0000,116.0558,39.5000,122.3543,13.2500,-91.2203,-7.0255,-80.5714,0.8800,97.6077,-89.6448,-150.1310,48.0000,-269.0289,-12.7385,0.6250,60.0000,5.040092,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.3700,96.5900,111.7100,325.9900,54.3200
5.132094,2472,2881,1534,1899,2940,1838,3550,1762,1484,1260,1328,1416,3182,2186,2000,1850,2466,2878,1462,1896,2918,1839,3589,1770,1500,1259,1403,1414,3185,2180,2000,1850,115.0996,39.8000,115.4933,13.1750,-94.5763,-7.1122,-75.0000,0.4800,102.7751,-89.5587,-160.0873,46.5000,-266.9318,-14.6769,0.6250,60.0000,115.8167,39.6500,122.3543,13.2500,-91.2203,-7.0255,-77.7857,0.8000,100.4785,-89.6448,-150.2620,47.2500,-267.3812,-13.8462,0.6250,60.0000,5.175027,-1,-1,-1,-1,-1,-1,-1,85.1700,230.0100,34.4500,96.5000,113.1200,325.9900,54.3200
5.211941,2474,2884,1546,1900,2944,1839,3508,1756,1466,1261,1315,1419,3171,2192,2000,1850,2469,2881,1462,1900,2918,1839,3541,1768,1483,1259,1395,1417,3174,2187,2000,1850,114.8606,39.9500,114.3498,13.1500,-95.1864,-7.0255,-72.0000,0.2400,105.3589,-89.4726,-161.7904,45.3750,-265.2841,-15.5077,0.6250,60.0000,115.4582,39.8000,122.3543,13.1500,-91.2203,-7.0255,-74.3571,0.7200,102.9187,-89.6448,-151.3100,46.1250,-265.7335,-14.8154,0.6250,60.0000,5.175027,-1,-1,-1,-1,-1,-1,-1,85.1700,230.0100,34.4500,96.5000,113.1200,325.9900,54.3200
5.291645,2477,2887,1558,1901,2947,1839,3466,1749,1449,1261,1302,1422,3160,2198,2000,1850,2470,2883,1462,1900,2918,1839,3496,1757,1465,1259,1377,1420,3163,2194,2000,1850,114.5020,40.1000,113.2063,13.1250,-95.6441,-7.0255,-69.0000,-0.0400,107.7990,-89.4726,-163.4934,44.2500,-263.6364,-16.3385,0.6250,60.0000,115.3386,39.9000,122.3543,13.1500,-91.2203,-7.0255,-71.1429,0.2800,105.5024,-89.6448,-153.6681,45.0000,-264.0857,-15.7846,0.6250,60.0000,5.310055,-1,-1,-1,-1,-1,-1,-1,85.0800,229.9200,34.6300,96.6800,115.5800,326.1600,54.1400
5.371737,2480,2890,1570,1903,2951,1839,3424,1743,1431,1261,1290,1425,3148,2204,2000,1850,2474,2886,1465,1901,2920,1847,3450,1755,1447,1259,1362,1423,3150,2200,2000,1850,114.1434,40.2500,112.0628,13.0750,-96.2542,-7.0255,-66.0000,-0.2800,110.3828,-89.4726,-165.0655,43.1250,-261.8388,-17.1692,0.6250,60.0000,114.8606,40.0500,122.0684,13.1250,-91.5254,-6.3316,-67.8571,0.2000,108.0861,-89.6448,-155.6332,43.8750,-262.1384,-16.6154,0.6250,60.0000,5.310055,-1,-1,-1,-1,-1,-1,-1,85.0800,229.9200,34.6300,96.6800,115.5800,326.1600,54.1400
5.451882,2482,2893,1582,1904,2955,1840,3382,1737,1413,1262,1277,1428,3137,2209,2000,1850,2477,2889,1483,1903,2923,1848,3408,1743,1429,1259,1348,1426,3140,2206,2000,1850,113.9044,40.4000,110.9193,13.0500,-96.8644,-6.9388,-63.0000,-0.5200,112.9665,-89.3864,-166.7686,42.0000,-260.1911,-17.8615,0.6250,60.0000,114.5020,40.2000,120.3531,13.0750,-91.9831,-6.2449,-64.8571,-0.2800,110.6699,-89.6448,-157.4672,42.7500,-260.6405,-17.4462,0.6250,60.0000,5.444925,-1,-1,-1,-1,-1,-1,-1,86.0400,229.7500,34.8000,96.6800,118.0400,326.0700,54.0500
5.531712,2485,2896,1594,1905,2958,1840,3340,1731,1396,1262,1264,1431,3126,2215,2000,1850,2480,2891,1504,1904,2927,1848,3365,1741,1413,1259,1331,1428,3129,2212,2000,1850,113.5458,40.5500,109.7758,13.0250,-97.3220,-6.9388,-60.0000,-0.7600,115.4067,-89.3864,-168.4716,40.8750,-258.5434,-18.6923,0.6250,60.0000,114.1434,40.3000,118.3520,13.0500,-92.5932,-6.2449,-61.7857,-0.3600,112.9665,-89.6448,-159.6943,42.0000,-258.9928,-18.2769,0.6250,60.0000,5.580282,-1,-1,-1,-1,-1,-1,-1,86.2200,229.7500,34.8900,96.6800,118.8300,326.0700,54.0500
5.611960,2487,2899,1606,1907,2962,1840,3297,1725,1378,1262,1252,1434,3115,2221,2000,1850,2484,2895,1524,1905,2932,1848,3322,1729,1393,1259,1315,1432,3118,2217,2000,1850,113.3068,40.7000,108.6323,12.9750,-97.9322,-6.9388,-56.9286,-1.0000,117.9904,-89.3864,-170.0437,39.7500,-256.8957,-19.5231,0.6250,60.0000,113.6653,40.5000,116.4462,13.0250,-93.3559,-6.2449,-58.7143,-0.8400,115.8373,-89.6448,-161.7904,40.5000,-257.3450,-18.9692,0.6250,60.0000,5.580282,-1,-1,-1,-1,-1,-1,-1,86.2200,229.7500,34.8900,96.6800,118.8300,326.0700,54.0500
5.691904,2490,2902,1618,1908,2966,1841,3255,1719,1360,1263,1239,1437,3104,2227,2000,1850,2486,2900,1544,1907,2937,1848,3279,1727,1376,1259,1300,1436,3107,2224,2000,1850,112.9482,40.8500,107.4888,12.9500,-98.5424,-6.8520,-53.9286,-1.2400,120.5742,-89.3003,-171.7467,38.6250,-255.2479,-20.3538,0.6250,60.0000,113.4263,40.7500,114.5404,12.9750,-94.1186,-6.2449,-55.6429,-0.9200,118.2775,-89.6448,-163.7555,39.0000,-255.6973,-19.9385,0.6250,60.0000,5.715279,-1,-1,-1,-1,-1,-1,-1,86.4000,229.7500,35.0700,96.4200,120.6700,326.0700,53.9600
5.771671,2492,2904,1629,1910,2970,1841,3213,1713,1342,1263,1227,1440,3092,2233,2000,1850,2490,2902,1564,1908,2942,1848,3237,1717,1357,1260,1284,1440,3094,2230,2000,1850,112.7092,40.9500,106.4406,12.9000,-99.1525,-6.8520,-50.9286,-1.4800,123.1579,-89.3003,-173.3188,37.5000,-253.4504,-21.1846,0.6250,60.0000,112.9482,40.8500,112.6345,12.9500,-94.8814,-6.2449,-52.6429,-1.3200,121.0048,-89.5587,-165.8515,37.5000,-253.7500,-20.7692,0.6250,60.0000,5.715279,-1,-1,-1,-1,-1,-1,-1,86.4000,229.7500,35.0700,96.4200,120.6700,326.0700,53.9600
5.851875,2495,2907,1641,1911,2973,1841,3171,1707,1325,1263,1214,1443,3081,2239,2000,1850,2491,2903,1582,1910,2947,1848,3193,1713,1339,1260,1271,1443,3083,2237,2000,1850,112.3506,41.1000,105.2971,12.8750,-99.6102,-6.8520,-47.9286,-1.7200,125.5981,-89.3003,-175.0218,36.3750,-251.8027,-22.0154,0.6250,60.0000,112.8287,40.9000,110.9193,12.9000,-95.6441,-6.2449,-49.5000,-1.4800,123.5885,-89.5587,-167.5546,36.3750,-252.1023,-21.7385,0.6250,60.0000,5.850383,-1,-1,-1,-1,-1,-1,-1,86.5700,229.7500,35.3300,96.0600,122.9600,326.0700,53.9600
5.931698,2498,2910,1653,1912,2977,1841,3129,1700,1307,1263,1201,1446,3070,2245,2000,1850,2495,2907,1600,1911,2950,1847,3148,1709,1321,1260,1254,1446,3072,2243,2000,1850,111.9920,41.2500,104.1536,12.8500,-100.2203,-6.8520,-44.9286,-2.0000,128.1818,-89.3003,-176.7249,35.2500,-250.1550,-22.8462,0.6250,60.0000,112.3506,41.1000,109.2040,12.8750,-96.1017,-6.3316,-46.2857,-1.6400,126.1722,-89.5587,-169.7817,35.2500,-250.4545,-22.5692,0.6250,60.0000,5.985005,-1,-1,-1,-1,-1,-1,-1,86.5700,229.6600,36.0400,95.6200,124.2800,325.9900,53.8800
6.011624,2500,2913,1665,1914,2981,1842,3086,1694,1289,1264,1189,1449,3059,2251,2000,1850,2497,2910,1618,1912,2958,1847,3106,1699,1301,1260,1238,1450,3060,2250,2000,1850,111.7530,41.4000,103.0101,12.8000,-100.8305,-6.7653,-41.8571,-2.2400,130.7656,-89.2142,-178.2969,34.1250,-248.5072,-23.6769,0.6250,60.0000,112.1116,41.2500,107.4888,12.8500,-97.3220,-6.3316,-43.2857,-2.0400,129.0431,-89.5587,-171.8777,33.7500,-248.6570,-23.5385,0.6250,60.0000,5.985005,-1,-1,-1,-1,-1,-1,-1,86.5700,229.6600,36.0400,95.6200,124.2800,325.9900,53.8800
6.091865,2503,2916,1677,1915,2984,1842,3044,1688,1272,1264,1176,1452,3047,2257,2000,1850,2499,2912,1635,1914,2961,1847,3067,1697,1284,1260,1223,1452,3049,2256,2000,1850,111.3944,41.5500,101.8666,12.7750,-101.2881,-6.7653,-38.8571,-2.4800,133.2057,-89.2142,-180.0000,33.0000,-246.7097,-24.5077,0.6250,60.0000,111.8725,41.3500,105.8688,12.8000,-97.7797,-6.3316,-40.5000,-2.1200,131.4833,-89.5587,-173.8428,33.0000,-247.0093,-24.3692,0.6250,60.0000,6.119986,-1,-1,-1,-1,-1,-1,-1,86.5700,229.6600,36.9100,95.1000,125.7700,326.0700,53.7900
6.171661,2505,2919,1689,1916,2988,1842,3002,1682,1254,1264,1163,1455,3036,2263,2000,1850,2504,2915,1651,1915,2965,1847,3033,1685,1266,1260,1207,1455,3038,2262,2000,1850,111.1554,41.7000,100.7231,12.7500,-101.8983,-6.7653,-35.8571,-2.7200,135.7895,-89.2142,-181.7031,31.8750,-245.0620,-25.3385,0.6250,60.0000,111.2749,41.5000,104.3442,12.7750,-98.3898,-6.3316,-38.0714,-2.6000,134.0670,-89.5587,-175.9389,31.8750,-245.3616,-25.2000,0.6250,60.0000,6.119986,-1,-1,-1,-1,-1,-1,-1,86.5700,229.6600,36.9100,95.1000,125.7700,326.0700,53.7900
6.251713,2508,2922,1701,1918,2992,1843,2960,1676,1236,1265,1151,1457,3025,2268,2000,1850,2504,2918,1669,1916,2971,1847,2999,1684,1250,1261,1192,1458,3027,2268,2000,1850,110.7968,41.8500,99.5796,12.7000,-102.5085,-6.6786,-32.8571,-2.9600,138.3732,-89.1281,-183.2751,31.1250,-243.4143,-26.0308,0.6250,60.0000,111.2749,41.6500,102.6289,12.7500,-99.3051,-6.3316,-35.6429,-2.6400,136.3636,-89.4726,-177.9039,30.7500,-243.7138,-26.0308,0.6250,60.0000,6.255313,-1,-1,-1,-1,-1,-1,-1,86.6600,229.5700,37.7900,94.6600,128.1400,325.9900,53.5300
6.331877,2510,2925,1713,1919,2996,1843,2918,1670,1218,1265,1138,1460,3014,2274,2000,1850,2509,2922,1684,1918,2975,1847,2966,1671,1232,1261,1178,1460,3016,2273,2000,1850,110.5578,42.0000,98.4361,12.6750,-103.1186,-6.6786,-29.8571,-3.2000,140.9569,-89.1281,-184.9782,30.0000,-241.7665,-26.8615,0.6250,60.0000,110.6773,41.8500,101.1996,12.7000,-99.9153,-6.3316,-33.2857,-3.1600,138.9474,-89.4726,-179.7380,30.0000,-242.0661,-26.7231,0.6250,60.0000,6.390579,-1,-1,-1,-1,-1,-1,-1,86.7500,229.4800,39.9000,94.3900,129.8100,325.9000,53.3500
6.411905,2513,2928,1725,1920,2999,1843,2876,1664,1201,1265,1125,1463,3002,2280,2000,1850,2510,2924,1699,1919,2979,1847,2932,1668,1216,1261,1164,1462,3004,2278,2000,1850,110.1992,42.1500,97.2926,12.6500,-103.5763,-6.6786,-26.8571,-3.4400,143.3971,-89.1281,-186.6812,28.8750,-239.9690,-27.6923,0.6250,60.0000,110.5578,41.9500,99.7702,12.6750,-100.5254,-6.3316,-30.8571,-3.2800,141.2440,-89.4726,-181.5721,29.2500,-240.2686,-27.4154,0.6250,60.0000,6.390579,-1,-1,-1,-1,-1,-1,-1,86.7500,229.4800,39.9000,94.3900,129.8100,325.9000,53.3500
6.491734,2515,2931,1737,1922,3003,1844,2833,1658,1183,1266,1113,1466,2991,2286,2000,1850,2515,2928,1713,1921,2984,1847,2897,1661,1201,1261,1150,1466,2993,2285,2000,1850,109.9602,42.3000,96.1491,12.6000,-104.1864,-6.5918,-23.7857,-3.6800,145.9809,-89.0420,-188.2533,27.7500,-238.3213,-28.5231,0.6250,60.0000,109.9602,42.1500,98.4361,12.6250,-101.2881,-6.3316,-28.3571,-3.5600,143.3971,-89.4726,-183.4061,27.7500,-238.6209,-28.3846,0.6250,60.0000,6.525066,-1,-1,-1,-1,-1,-1,-1,86.6600,226.7600,42.9800,94.1300,131.6600,325.7200,53.4400
6.571689,2518,2934,1749,1923,3007,1844,2791,1651,1165,1266,1100,1469,2980,2292,2000,1850,2515,2931,1727,1923,2988,1847,2864,1658,1186,1261,1135,1468,2981,2291,2000,1849,109.6016,42.4500,95.0056,12.5750,-104.7966,-6.5918,-20.7857,-3.9600,148.5646,-89.0420,-189.9563,26.6250,-236.6736,-29.3538,0.6250,60.0000,109.9602,42.3000,97.1020,12.5750,-101.8983,-6.3316,-26.0000,-3.6800,145.5502,-89.4726,-185.3712,27.0000,-236.8233,-29.2154,0.6250,59.8667,6.525066,-1,-1,-1,-1,-1,-1,-1,86.6600,226.7600,42.9800,94.1300,131.6600,325.7200,53.4400
6.651644,2521,2937,1761,1924,3010,1844,2749,1645,1148,1266,1087,1472,2969,2298,2000,1850,2521,2934,1741,1924,2992,1847,2828,1647,1166,1261,1121,1471,2971,2298,2000,1850,109.2430,42.6000,93.8621,12.5500,-105.2542,-6.5918,-17.7857,-4.2000,151.0048,-89.0420,-191.6594,25.5000,-235.0258,-30.1846,0.6250,60.0000,109.2430,42.4500,95.7679,12.5500,-102.5085,-6.3316,-23.4286,-4.1200,148.4211,-89.4726,-187.2052,25.8750,-235.3254,-30.1846,0.6250,60.0000,6.660159,-1,-1,-1,-1,-1,-1,-1,86.6600,224.7400,47.2000,93.8700,133.5900,325.5500,53.3500
6.731910,2523,2940,1773,1926,3014,1845,2707,1639,1130,1267,1075,1475,2958,2304,2000,1850,2522,2937,1755,1925,2996,1846,2793,1645,1155,1261,1108,1474,2960,2304,2000,1850,109.0040,42.7500,92.7186,12.5000,-105.8644,-6.5051,-14.7857,-4.4400,153.5885,-88.9559,-193.2314,24.3750,-233.3781,-31.0154,0.6250,60.0000,109.1235,42.6000,94.4339,12.5250,-103.1186,-6.4184,-20.9286,-4.2000,150.0000,-89.4726,-188.9083,24.7500,-233.6777,-31.0154,0.6250,60.0000,6.795672,-1,-1,-1,-1,-1,-1,-1,86.7500,219.9000,52.5600,93.6000,135.5300,325.3700,53.2600
6.811608,2526,2942,1784,1927,3018,1845,2665,1633,1112,1267,1062,1478,2946,2310,2000,1850,2522,2940,1769,1927,3000,1847,2756,1633,1137,1261,1093,1478,2948,2310,2000,1849,108.6454,42.8500,91.6704,12.4750,-106.4746,-6.5051,-11.7857,-4.6800,156.1722,-88.9559,-194.9345,23.2500,-231.5806,-31.8462,0.6250,60.0000,109.1235,42.7500,93.0998,12.4750,-103.7288,-6.3316,-18.2857,-4.6800,152.5837,-89.4726,-190.8734,23.2500,-231.8802,-31.8462,0.6250,59.8667,6.795672,-1,-1,-1,-1,-1,-1,-1,86.7500,219.9000,52.5600,93.6000,135.5300,325.3700,53.2600
6.891640,2528,2945,1796,1929,3022,1845,2622,1627,1094,1267,1050,1481,2935,2316,2000,1850,2529,2942,1781,1928,3005,1846,2717,1631,1121,1261,1078,1481,2937,2316,2000,1849,108.4064,43.0000,90.5269,12.4250,-107.0847,-6.5051,-8.7143,-4.9200,158.7560,-88.9559,-196.5066,22.1250,-229.9329,-32.6769,0.6250,60.0000,108.2869,42.8500,91.9563,12.4500,-104.4915,-6.4184,-15.5000,-4.7600,154.8804,-89.4726,-192.8384,22.1250,-230.2324,-32.6769,0.6250,59.8667,6.929876,-1,-1,-1,-1,-1,-1,-1,86.7500,212.9600,56.7800,93.2500,137.2000,325.2000,53.3500
6.971614,2531,2948,1808,1930,3025,1845,2580,1621,1077,1267,1037,1484,2924,2322,2000,1850,2529,2946,1793,1930,3009,1846,2681,1629,1110,1261,1065,1483,2926,2321,2000,1849,108.0478,43.1500,89.3834,12.4000,-107.5424,-6.5051,-5.7143,-5.1600,161.1962,-88.9559,-198.2096,21.0000,-228.2851,-33.5077,0.6250,60.0000,108.2869,43.0500,90.8128,12.4000,-105.1017,-6.4184,-12.9286,-4.8400,156.4593,-89.4726,-194.5415,21.3750,-228.5847,-33.3692,0.6250,59.8667,6.929876,-1,-1,-1,-1,-1,-1,-1,86.7500,212.9600,56.7800,93.2500,137.2000,325.2000,53.3500
7.051652,2533,2951,1820,1931,3029,1846,2538,1615,1059,1268,1024,1487,2913,2327,2000,1850,2532,2949,1806,1931,3014,1846,2641,1618,1090,1261,1050,1486,2915,2326,2000,1849,107.8088,43.3000,88.2399,12.3750,-108.1525,-6.4184,-2.7143,-5.4000,163.7799,-88.8698,-199.9127,19.8750,-226.6374,-34.2000,0.6250,60.0000,107.9283,43.2000,89.5740,12.3750,-105.8644,-6.4184,-10.0714,-5.2800,159.3301,-89.4726,-196.5066,20.2500,-226.9370,-34.0615,0.6250,59.8667,7.065013,-1,-1,-1,-1,-1,-1,-1,86.7500,205.6600,63.6300,93.0800,139.9200,325.0200,53.3500
7.132114,2536,2954,1832,1933,3033,1846,2496,1609,1041,1268,1012,1490,2901,2333,2000,1850,2535,2952,1819,1931,3018,1846,2596,1616,1082,1261,1037,1490,2903,2333,2000,1849,107.4502,43.4500,87.0964,12.3250,-108.7627,-6.4184,0.2857,-5.6400,166.3636,-88.8698,-201.4847,18.7500,-224.8399,-35.0308,0.6250,60.0000,107.5697,43.3500,88.3352,12.3750,-106.4746,-6.4184,-6.8571,-5.3600,160.4785,-89.4726,-198.2096,18.7500,-225.1395,-35.0308,0.6250,59.8667,7.065013,-1,-1,-1,-1,-1,-1,-1,86.7500,205.6600,63.6300,93.0800,139.9200,325.0200,53.3500
7.211591,2539,2957,1844,1934,3036,1846,2454,1602,1024,1268,999,1493,2890,2339,2000,1850,2537,2956,1831,1934,3023,1846,2548,1605,1059,1261,1023,1493,2891,2340,2000,1849,107.0916,43.6000,85.9529,12.3000,-109.2203,-6.4184,3.2857,-5.9200,168.8038,-88.8698,-203.1878,17.6250,-223.1921,-35.8615,0.6250,60.0000,107.3307,43.5500,87.1917,12.3000,-107.2373,-6.4184,-3.4286,-5.8000,163.7799,-89.4726,-200.0437,17.6250,-223.3419,-36.0000,0.6250,59.8667,7.200813,-1,-1,-1,-1,-1,-1,-1,86.7500,202.3200,78.7500,92.5500,142.4700,324.7600,53.2600
7.291643,2541,2960,1856,1935,3040,1847,2412,1596,1006,1269,986,1496,2879,2345,2000,1850,2541,2959,1844,1935,3027,1846,2510,1603,1045,1261,1009,1497,2881,2346,2000,1849,106.8526,43.7500,84.8094,12.2750,-109.8305,-6.3316,6.2857,-6.1600,171.3876,-88.7836,-204.8908,16.5000,-221.5444,-36.6923,0.6250,60.0000,106.8526,43.7000,85.9529,12.2750,-107.8475,-6.4184,-0.7143,-5.8800,165.7895,-89.4726,-201.8777,16.1250,-221.8440,-36.8308,0.6250,59.8667,7.334986,-1,-1,-1,-1,-1,-1,-1,86.7500,199.9500,88.8600,91.6700,143.6100,324.4900,53.4400
7.371616,2544,2963,1868,1937,3044,1847,2369,1590,988,1269,974,1499,2868,2351,2000,1850,2542,2962,1857,1935,3030,1846,2466,1591,1030,1261,998,1499,2870,2352,2000,1849,106.4940,43.9000,83.6659,12.2250,-110.4407,-6.3316,9.3571,-6.4000,173.9713,-88.7836,-206.4629,15.3750,-219.8967,-37.5231,0.6250,60.0000,106.7331,43.8500,84.7141,12.2750,-108.3051,-6.4184,2.4286,-6.3600,167.9426,-89.4726,-203.3188,15.3750,-220.1963,-37.6615,0.6250,59.8667,7.334986,-1,-1,-1,-1,-1,-1,-1,86.7500,199.9500,88.8600,91.6700,143.6100,324.4900,53.4400
7.451733,2546,2966,1880,1938,3048,1847,2327,1584,970,1269,961,1502,2856,2357,2000,1850,2547,2965,1869,1938,3034,1846,2422,1588,1012,1261,982,1502,2858,2357,2000,1849,106.2550,44.0500,82.5224,12.2000,-111.0508,-6.3316,12.3571,-6.6400,176.5550,-88.7836,-208.1659,14.2500,-218.0992,-38.3538,0.6250,60.0000,106.1355,44.0000,83.5706,12.2000,-108.9153,-6.4184,5.5714,-6.4800,170.5263,-89.4726,-205.4148,14.2500,-218.3988,-38.3538,0.6250,59.8667,7.471931,-1,-1,-1,-1,-1,-1,-1,86.8400,198.1100,99.4900,90.9700,145.9000,324.2300,53.3500
7.531607,2549,2969,1892,1939,3051,1848,2285,1578,953,1270,948,1505,2845,2363,2000,1850,2547,2968,1881,1938,3039,1846,2386,1587,1003,1261,971,1505,2847,2363,2000,1849,105.8964,44.2000,81.3789,12.1750,-111.5085,-6.2449,15.3571,-6.8800,178.9952,-88.6975,-209.8690,13.1250,-216.4514,-39.1846,0.6250,60.0000,106.1355,44.1500,82.4271,12.2000,-109.6780,-6.4184,8.1429,-6.5200,171.8182,-89.4726,-206.8559,13.1250,-216.7510,-39.1846,0.6250,59.8667,7.471931,-1,-1,-1,-1,-1,-1,-1,86.8400,198.1100,99.4900,90.9700,145.9000,324.2300,53.3500
7.611501,2551,2972,1904,1941,3055,1848,2243,1572,935,1270,936,1508,2834,2369,2000,1850,2551,2971,1894,1940,3043,1846,2370,1575,988,1261,957,1508,2836,2368,2000,1849,105.6574,44.3500,80.2354,12.1250,-112.1186,-6.2449,18.3571,-7.1200,181.5789,-88.6975,-211.4410,12.0000,-214.8037,-40.0154,0.6250,60.0000,105.6574,44.3000,81.1883,12.1500,-110.2881,-6.4184,9.2857,-7.0000,173.9713,-89.4726,-208.6900,12.0000,-215.1033,-39.8769,0.6250,59.8667,7.604960,-1,-1,-1,-1,-1,-1,-1,87.0100,197.3100,105.6400,90.3500,147.8300,324.0500,53.6100
7.691509,2554,2975,1916,1942,3059,1848,2201,1566,917,1270,923,1511,2823,2375,2000,1850,2552,2974,1906,1941,3046,1846,2370,1575,987,1261,952,1510,2829,2372,2000,1849,105.2988,44.5000,79.0919,12.1000,-112.7288,-6.2449,21.3571,-7.3600,184.1627,-88.6975,-213.1441,10.8750,-213.1560,-40.8462,0.6250,60.0000,105.5378,44.4500,80.0448,12.1250,-110.7458,-6.4184,9.2857,-7.0000,174.1148,-89.4726,-209.3450,11.2500,-214.0548,-40.4308,0.6250,59.8667,7.739985,-1,-1,-1,-1,-1,-1,-1,87.1900,197.4000,105.7300,90.4400,148.6200,324.0500,53.5300
7.755483,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2556,2977,1918,1942,3052,1846,2369,1574,986,1261,933,1514,2816,2379,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,105.0598,44.6000,78.9013,12.1000,-111.6610,-6.4184,9.3571,-7.0400,174.2584,-89.4726,-211.8341,9.7500,-212.1074,-41.4000,0.6250,59.8667,7.739985,-1,-1,-1,-1,-1,-1,-1,87.1900,197.4000,105.7300,90.4400,148.6200,324.0500,53.5300
