t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
4.811212,2464,2870,1537,1893,2929,1851,3731,1784,1551,1271,1247,1410,3228,2162,2000,1850,2460,2867,1516,1891,2922,1852,3781,1790,1573,1271,1266,1405,3231,2158,2000,1850,116.0558,39.2500,115.2074,13.3250,-92.8983,-5.9847,-87.9286,1.3600,93.1579,-88.6114,-170.6987,48.7500,-273.8223,-11.3538,0.6250,60.0000,116.5339,39.1000,117.2085,13.3750,-91.8305,-5.8980,-91.5000,1.6000,90.0000,-88.6114,-168.2096,50.6250,-274.2717,-10.8000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.890989,2467,2873,1547,1895,2932,1851,3689,1778,1534,1271,1238,1413,3217,2168,2000,1850,2462,2870,1516,1893,2921,1852,3735,1789,1554,1271,1266,1405,3220,2165,2000,1850,115.6972,39.4000,114.2545,13.2750,-93.3559,-5.9847,-84.9286,1.1200,95.5981,-88.6114,-171.8777,47.6250,-272.1746,-12.1846,0.6250,60.0000,116.2948,39.2500,117.2085,13.3250,-91.6780,-5.8980,-88.2143,1.5600,92.7273,-88.6114,-168.2096,50.6250,-272.6240,-11.7692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.971234,2469,2876,1558,1896,2936,1851,3646,1772,1516,1271,1229,1416,3205,2174,2000,1850,2464,2873,1516,1894,2922,1852,3690,1778,1536,1271,1266,1404,3209,2171,2000,1851,115.4582,39.5500,113.2063,13.2500,-93.9661,-5.9847,-81.8571,0.8800,98.1818,-88.6114,-173.0568,46.5000,-270.3771,-13.0154,0.6250,60.0000,116.0558,39.4000,117.2085,13.3000,-91.8305,-5.8980,-85.0000,1.1200,95.3110,-88.6114,-168.2096,51.0000,-270.9762,-12.6000,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.050992,2472,2879,1568,1897,2940,1851,3604,1766,1498,1271,1220,1418,3194,2180,2000,1850,2466,2876,1516,1896,2921,1852,3644,1776,1514,1271,1266,1404,3198,2178,2000,1850,115.0996,39.7000,112.2534,13.2250,-94.5763,-5.9847,-78.8571,0.6400,100.7656,-88.6114,-174.2358,45.7500,-268.7293,-13.8462,0.6250,60.0000,115.8167,39.5500,117.2085,13.2500,-91.6780,-5.8980,-81.7143,1.0400,98.4689,-88.6114,-168.2096,51.0000,-269.3285,-13.5692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.131256,2474,2882,1579,1899,2943,1851,3561,1760,1481,1271,1211,1421,3183,2186,2000,1850,2469,2878,1516,1897,2922,1852,3599,1775,1497,1271,1266,1407,3186,2184,2000,1850,114.8606,39.8500,111.2052,13.1750,-95.0339,-5.9847,-75.7857,0.4000,103.2057,-88.6114,-175.4148,44.6250,-267.0816,-14.6769,0.6250,60.0000,115.4582,39.6500,117.2085,13.2250,-91.8305,-5.8980,-78.5000,1.0000,100.9091,-88.6114,-168.2096,49.8750,-267.5310,-14.4000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.211036,2477,2885,1589,1900,2947,1851,3519,1754,1463,1271,1202,1424,3172,2192,2000,1850,2470,2881,1516,1900,2921,1852,3555,1762,1479,1271,1266,1411,3175,2190,2000,1850,114.5020,40.0000,110.2522,13.1500,-95.6441,-5.9847,-72.7857,0.1600,105.7895,-88.6114,-176.5939,43.5000,-265.4339,-15.5077,0.6250,60.0000,115.3386,39.8000,117.2085,13.1500,-91.6780,-5.8980,-75.3571,0.4800,103.4928,-88.6114,-168.2096,48.3750,-265.8833,-15.2308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.291245,2479,2888,1600,1901,2950,1851,3476,1748,1446,1271,1193,1427,3160,2198,2000,1850,2474,2884,1516,1900,2921,1852,3507,1761,1462,1271,1265,1416,3164,2197,2000,1850,114.2629,40.1500,109.2040,13.1250,-96.1017,-5.9847,-69.7143,-0.0800,108.2297,-88.6114,-177.7729,42.3750,-263.6364,-16.3385,0.6250,60.0000,114.8606,39.9500,117.2085,13.1500,-91.6780,-5.8980,-71.9286,0.4400,105.9330,-88.6114,-168.3406,46.5000,-264.2355,-16.2000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.371214,2482,2891,1611,1903,2954,1851,3434,1742,1428,1271,1184,1430,3149,2204,2000,1850,2476,2888,1516,1901,2922,1852,3462,1748,1444,1271,1258,1421,3152,2203,2000,1850,113.9044,40.3000,108.1558,13.0750,-96.7119,-5.9847,-66.7143,-0.3200,110.8134,-88.6114,-178.9520,41.2500,-261.9886,-17.1692,0.6250,60.0000,114.6215,40.1500,117.2085,13.1250,-91.8305,-5.8980,-68.7143,-0.0800,108.5167,-88.6114,-169.2576,44.6250,-262.4380,-17.0308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.450917,2484,2893,1621,1904,2958,1851,3391,1736,1410,1271,1174,1432,3138,2209,2000,1850,2480,2890,1516,1903,2921,1852,3419,1747,1428,1271,1244,1424,3141,2209,2000,1850,113.6653,40.4000,107.2029,13.0500,-97.3220,-5.9847,-63.6429,-0.5600,113.3971,-88.6114,-180.2620,40.5000,-260.3409,-17.8615,0.6250,60.0000,114.1434,40.2500,117.2085,13.0750,-91.6780,-5.8980,-65.6429,-0.1200,110.8134,-88.6114,-171.0917,43.5000,-260.7903,-17.8615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.530928,2487,2896,1632,1905,2961,1851,3349,1730,1393,1271,1165,1435,3127,2215,2000,1850,2481,2892,1516,1904,2921,1852,3374,1736,1407,1271,1233,1427,3130,2214,2000,1850,113.3068,40.5500,106.1547,13.0250,-97.7797,-5.9847,-60.6429,-0.8000,115.8373,-88.6114,-181.4410,39.3750,-258.6932,-18.6923,0.6250,60.0000,114.0239,40.3500,117.2085,13.0500,-91.6780,-5.8980,-62.4286,-0.5600,113.8278,-88.6114,-172.5328,42.3750,-259.1426,-18.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.610927,2489,2899,1642,1907,2965,1851,3306,1724,1375,1271,1156,1438,3115,2221,2000,1850,2484,2894,1516,1905,2921,1852,3330,1735,1392,1271,1220,1430,3118,2219,2000,1850,113.0677,40.7000,105.2018,12.9750,-98.3898,-5.9847,-57.5714,-1.0400,118.4211,-88.6114,-182.6201,38.2500,-256.8957,-19.5231,0.6250,60.0000,113.6653,40.4500,117.2085,13.0250,-91.6780,-5.8980,-59.2857,-0.6000,115.9809,-88.6114,-174.2358,41.2500,-257.3450,-19.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.690957,2492,2902,1653,1908,2969,1851,3264,1718,1358,1271,1147,1441,3104,2227,2000,1850,2487,2898,1524,1907,2925,1852,3286,1733,1374,1270,1209,1432,3107,2225,2000,1850,112.7092,40.8500,104.1536,12.9500,-99.0000,-5.9847,-54.5714,-1.2800,120.8612,-88.6114,-183.7991,37.1250,-255.2479,-20.3538,0.6250,60.0000,113.3068,40.6500,116.4462,12.9750,-92.2881,-5.8980,-56.1429,-0.6800,118.5646,-88.6975,-175.6769,40.5000,-255.6973,-20.0769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.771158,2494,2905,1663,1910,2972,1850,3221,1711,1340,1271,1138,1444,3093,2233,2000,1850,2491,2901,1550,1908,2931,1852,3245,1715,1354,1269,1196,1436,3096,2231,2000,1850,112.4701,41.0000,103.2007,12.9000,-99.4576,-6.0714,-51.5000,-1.5600,123.4450,-88.6114,-184.9782,36.0000,-253.6002,-21.1846,0.6250,60.0000,112.8287,40.8000,113.9686,12.9500,-93.2034,-5.8980,-53.2143,-1.4000,121.4354,-88.7836,-177.3799,39.0000,-254.0496,-20.9077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.850903,2497,2908,1674,1911,2976,1850,3179,1705,1322,1271,1129,1446,3082,2239,2000,1850,2493,2904,1568,1910,2934,1851,3201,1713,1335,1269,1185,1441,3085,2238,2000,1850,112.1116,41.1500,102.1525,12.8750,-100.0678,-6.0714,-48.5000,-1.8000,126.0287,-88.6114,-186.1572,35.2500,-251.9525,-22.0154,0.6250,60.0000,112.5896,40.9500,112.2534,12.9000,-93.6610,-5.9847,-50.0714,-1.4800,124.1627,-88.7836,-178.8210,37.1250,-252.4019,-21.8769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.931214,2499,2911,1685,1912,2979,1850,3136,1699,1305,1271,1120,1449,3070,2245,2000,1850,2497,2908,1590,1911,2943,1849,3158,1705,1318,1269,1173,1446,3072,2245,2000,1850,111.8725,41.3000,101.1043,12.8500,-100.5254,-6.0714,-45.4286,-2.0400,128.4689,-88.6114,-187.3362,34.1250,-250.1550,-22.8462,0.6250,60.0000,112.1116,41.1500,110.1570,12.8750,-95.0339,-6.1582,-47.0000,-1.8000,126.6029,-88.7836,-180.3930,35.2500,-250.4545,-22.8462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.011189,2502,2914,1695,1914,2983,1850,3094,1693,1287,1271,1111,1452,3059,2251,2000,1850,2498,2911,1610,1912,2944,1849,3116,1704,1301,1269,1163,1450,3061,2250,2000,1850,111.5139,41.4500,100.1513,12.8000,-101.1356,-6.0714,-42.4286,-2.2800,131.0526,-88.6114,-188.5153,33.0000,-248.5072,-23.6769,0.6250,60.0000,111.9920,41.3000,108.2511,12.8500,-95.1864,-6.1582,-44.0000,-1.8400,129.0431,-88.7836,-181.7031,33.7500,-248.8068,-23.5385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.091184,2504,2917,1706,1915,2987,1850,3051,1687,1269,1271,1102,1455,3048,2257,2000,1850,2503,2914,1629,1915,2953,1848,3072,1691,1282,1269,1149,1453,3051,2257,2000,1850,111.2749,41.6000,99.1031,12.7750,-101.7458,-6.0714,-39.3571,-2.5200,133.6364,-88.6114,-189.6943,31.8750,-246.8595,-24.5077,0.6250,60.0000,111.3944,41.4500,106.4406,12.7750,-96.5593,-6.2449,-40.8571,-2.3600,131.7703,-88.7836,-183.5371,32.6250,-247.3089,-24.5077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.171167,2507,2920,1716,1916,2990,1850,3009,1681,1252,1271,1093,1458,3037,2263,2000,1850,2503,2917,1649,1915,2957,1848,3031,1690,1266,1269,1139,1457,3040,2263,2000,1850,110.9163,41.7500,98.1502,12.7500,-102.2034,-6.0714,-36.3571,-2.7600,136.0766,-88.6114,-190.8734,30.7500,-245.2118,-25.3385,0.6250,60.0000,111.3944,41.6000,104.5348,12.7750,-97.1695,-6.2449,-37.9286,-2.4000,134.0670,-88.7836,-184.8472,31.1250,-245.6612,-25.3385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.251128,2509,2922,1727,1918,2994,1850,2966,1675,1234,1271,1083,1460,3025,2268,2000,1850,2508,2920,1667,1916,2962,1847,2990,1678,1248,1269,1125,1458,3027,2268,2000,1850,110.6773,41.8500,97.1020,12.7000,-102.8136,-6.0714,-33.2857,-3.0000,138.6603,-88.6114,-192.1834,30.0000,-243.4143,-26.0308,0.6250,60.0000,110.7968,41.7500,102.8195,12.7500,-97.9322,-6.3316,-35.0000,-2.8800,136.6507,-88.7836,-186.6812,30.7500,-243.7138,-26.0308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.330935,2512,2925,1737,1919,2997,1850,2924,1669,1217,1271,1074,1463,3014,2274,2000,1850,2509,2923,1684,1918,2967,1847,2957,1676,1233,1269,1113,1462,3016,2273,2000,1850,110.3187,42.0000,96.1491,12.6750,-103.2712,-6.0714,-30.2857,-3.2400,141.1005,-88.6114,-193.3624,28.8750,-241.7665,-26.8615,0.6250,60.0000,110.6773,41.9000,101.1996,12.7000,-98.6949,-6.3316,-32.6429,-2.9600,138.8038,-88.7836,-188.2533,29.2500,-242.0661,-26.7231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.410845,2514,2928,1748,1920,3001,1850,2881,1663,1199,1271,1065,1466,3003,2280,2000,1850,2514,2926,1700,1919,2971,1846,2924,1663,1215,1269,1101,1466,3005,2278,2000,1850,110.0797,42.1500,95.1009,12.6500,-103.8814,-6.0714,-27.2143,-3.4800,143.6842,-88.6114,-194.5415,27.7500,-240.1188,-27.6923,0.6250,60.0000,110.0797,42.0500,99.6749,12.6750,-99.3051,-6.4184,-30.2857,-3.4800,141.3876,-88.7836,-189.8253,27.7500,-240.4184,-27.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.491175,2517,2931,1758,1922,3005,1850,2839,1657,1181,1271,1056,1469,2992,2286,2000,1850,2515,2928,1716,1921,2977,1846,2895,1661,1199,1269,1092,1468,2994,2285,2000,1849,109.7211,42.3000,94.1480,12.6000,-104.4915,-6.0714,-24.2143,-3.7200,146.2679,-88.6114,-195.7205,26.6250,-238.4711,-28.5231,0.6250,60.0000,109.9602,42.1500,98.1502,12.6250,-100.2203,-6.4184,-28.2143,-3.5600,143.6842,-88.7836,-191.0044,27.0000,-238.7707,-28.3846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.571259,2519,2934,1769,1923,3008,1850,2796,1651,1164,1271,1047,1472,2980,2292,2000,1850,2519,2931,1732,1923,2982,1846,2863,1658,1184,1269,1080,1470,2982,2292,2000,1850,109.4821,42.4500,93.0998,12.5750,-104.9492,-6.0714,-21.1429,-3.9600,148.7081,-88.6114,-196.8996,25.5000,-236.6736,-29.3538,0.6250,60.0000,109.4821,42.3000,96.6256,12.5750,-100.9831,-6.4184,-25.9286,-3.6800,145.8373,-88.7836,-192.5764,26.2500,-236.9731,-29.3538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.651174,2522,2937,1780,1924,3012,1850,2754,1645,1146,1271,1038,1474,2969,2298,2000,1850,2520,2934,1747,1924,2986,1846,2831,1647,1167,1269,1068,1473,2971,2298,2000,1850,109.1235,42.6000,92.0516,12.5500,-105.5593,-6.0714,-18.1429,-4.2000,151.2919,-88.6114,-198.0786,24.7500,-235.0258,-30.1846,0.6250,60.0000,109.3625,42.4500,95.1962,12.5500,-101.5932,-6.4184,-23.6429,-4.1200,148.2775,-88.7836,-194.1485,25.1250,-235.3254,-30.1846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.730957,2524,2940,1790,1926,3016,1850,2711,1639,1129,1271,1029,1477,2958,2304,2000,1850,2524,2937,1761,1924,2991,1846,2796,1644,1150,1269,1057,1476,2960,2304,2000,1849,108.8845,42.7500,91.0987,12.5000,-106.1695,-6.0714,-15.0714,-4.4400,153.7321,-88.6114,-199.2576,23.6250,-233.3781,-31.0154,0.6250,60.0000,108.8845,42.6000,93.8621,12.5500,-102.3559,-6.4184,-21.1429,-4.2400,150.7177,-88.7836,-195.5895,24.0000,-233.6777,-31.0154,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.811186,2527,2943,1801,1927,3019,1849,2669,1632,1111,1271,1020,1480,2947,2310,2000,1850,2525,2940,1774,1927,2995,1846,2763,1634,1137,1269,1048,1478,2949,2310,2000,1850,108.5259,42.9000,90.0504,12.4750,-106.6271,-6.1582,-12.0714,-4.7200,156.3158,-88.6114,-200.4367,22.5000,-231.7304,-31.8462,0.6250,60.0000,108.7649,42.7500,92.6233,12.4750,-102.9661,-6.4184,-18.7857,-4.6400,152.5837,-88.7836,-196.7686,23.2500,-232.0300,-31.8462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.891099,2529,2946,1811,1929,3023,1849,2626,1626,1093,1271,1011,1483,2935,2316,2000,1850,2529,2944,1787,1928,3000,1846,2727,1631,1119,1269,1037,1479,2937,2316,2000,1849,108.2869,43.0500,89.0975,12.4250,-107.2373,-6.1582,-9.0000,-4.9600,158.8995,-88.6114,-201.6157,21.3750,-229.9329,-32.6769,0.6250,60.0000,108.2869,42.9500,91.3845,12.4500,-103.7288,-6.4184,-16.2143,-4.7600,155.1675,-88.7836,-198.2096,22.8750,-230.2324,-32.6769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.971097,2532,2949,1822,1930,3026,1849,2584,1620,1076,1271,1002,1486,2924,2322,2000,1850,2529,2947,1800,1930,3005,1846,2685,1621,1105,1269,1026,1483,2926,2321,2000,1850,107.9283,43.2000,88.0493,12.4000,-107.6949,-6.1582,-6.0000,-5.2000,161.3397,-88.6114,-202.7948,20.2500,-228.2851,-33.5077,0.6250,60.0000,108.2869,43.1000,90.1457,12.4000,-104.4915,-6.4184,-13.2143,-5.1600,157.1770,-88.7836,-199.6507,21.3750,-228.5847,-33.3692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.051072,2534,2951,1832,1931,3030,1849,2541,1614,1058,1271,992,1488,2913,2327,2000,1850,2535,2950,1813,1930,3009,1846,2647,1618,1092,1269,1014,1487,2915,2326,2000,1849,107.6892,43.3000,87.0964,12.3750,-108.3051,-6.1582,-2.9286,-5.4400,163.9234,-88.6114,-204.1048,19.5000,-226.6374,-34.2000,0.6250,60.0000,107.5697,43.2500,88.9070,12.4000,-105.1017,-6.4184,-10.5000,-5.2800,159.0431,-88.7836,-201.2227,19.8750,-226.9370,-34.0615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.130929,2537,2954,1843,1933,3034,1849,2499,1608,1040,1271,983,1491,2902,2333,2000,1850,2535,2953,1824,1932,3014,1846,2603,1615,1077,1269,1004,1492,2904,2333,2000,1849,107.3307,43.4500,86.0482,12.3250,-108.9153,-6.1582,0.0714,-5.6800,166.5072,-88.6114,-205.2838,18.3750,-224.9897,-35.0308,0.6250,60.0000,107.5697,43.4000,87.8587,12.3500,-105.8644,-6.4184,-7.3571,-5.4000,161.1962,-88.7836,-202.5328,18.0000,-225.2893,-35.0308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.210793,2539,2957,1854,1934,3037,1849,2456,1602,1023,1271,974,1494,2890,2339,2000,1850,2540,2956,1837,1934,3019,1846,2554,1604,1057,1269,994,1494,2891,2340,2000,1849,107.0916,43.6000,85.0000,12.3000,-109.3729,-6.1582,3.1429,-5.9200,168.9474,-88.6114,-206.4629,17.2500,-223.1921,-35.8615,0.6250,60.0000,106.9721,43.5500,86.6200,12.3000,-106.6271,-6.4184,-3.8571,-5.8400,164.0670,-88.7836,-203.8428,17.2500,-223.3419,-36.0000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.291115,2542,2960,1864,1935,3041,1849,2414,1596,1005,1271,965,1497,2879,2345,2000,1850,2540,2959,1849,1935,3023,1846,2516,1602,1042,1269,984,1499,2881,2346,2000,1849,106.7331,43.7500,84.0471,12.2750,-109.9831,-6.1582,6.1429,-6.1600,171.5311,-88.6114,-207.6419,16.1250,-221.5444,-36.6923,0.6250,60.0000,106.9721,43.7000,85.4765,12.2750,-107.2373,-6.4184,-1.1429,-5.9200,166.2201,-88.7836,-205.1528,15.3750,-221.8440,-36.8308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.370881,2544,2963,1875,1937,3044,1849,2371,1590,988,1271,956,1500,2868,2351,2000,1850,2545,2962,1860,1935,3027,1846,2473,1590,1031,1269,973,1499,2870,2352,2000,1849,106.4940,43.9000,82.9989,12.2250,-110.4407,-6.1582,9.2143,-6.4000,173.9713,-88.6114,-208.8210,15.0000,-219.8967,-37.5231,0.6250,60.0000,106.3745,43.8500,84.4283,12.2750,-107.8475,-6.4184,1.9286,-6.4000,167.7990,-88.7836,-206.5939,15.3750,-220.1963,-37.6615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.451125,2547,2966,1885,1938,3048,1849,2329,1584,970,1271,947,1502,2857,2357,2000,1850,2545,2965,1872,1938,3031,1846,2431,1588,1014,1269,963,1503,2859,2357,2000,1849,106.1355,44.0500,82.0460,12.2000,-111.0508,-6.1582,12.2143,-6.6400,176.5550,-88.6114,-210.0000,14.2500,-218.2490,-38.3538,0.6250,60.0000,106.3745,44.0000,83.2848,12.2000,-108.4576,-6.4184,4.9286,-6.4800,170.2392,-88.7836,-207.9039,13.8750,-218.5486,-38.3538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.531003,2549,2969,1896,1939,3052,1849,2286,1578,952,1271,938,1505,2845,2363,2000,1850,2550,2968,1882,1938,3033,1846,2393,1587,1000,1269,954,1506,2847,2363,2000,1849,105.8964,44.2000,80.9978,12.1750,-111.6610,-6.1582,15.2857,-6.8800,179.1388,-88.6114,-211.1790,13.1250,-216.4514,-39.1846,0.6250,60.0000,105.7769,44.1500,82.3318,12.2000,-108.7627,-6.4184,7.6429,-6.5200,172.2488,-88.7836,-209.0830,12.7500,-216.7510,-39.1846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.611073,2552,2972,1906,1941,3055,1849,2244,1572,935,1271,929,1508,2834,2369,2000,1850,2550,2972,1894,1939,3037,1846,2370,1575,985,1269,946,1508,2837,2368,2000,1849,105.5378,44.3500,80.0448,12.1250,-112.1186,-6.1582,18.2857,-7.1200,181.5789,-88.6114,-212.3581,12.0000,-214.8037,-40.0154,0.6250,60.0000,105.7769,44.3500,81.1883,12.1750,-109.3729,-6.4184,9.2857,-7.0000,174.4019,-88.7836,-210.1310,12.0000,-215.2531,-39.8769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.691075,2554,2975,1917,1942,3059,1849,2201,1566,917,1271,920,1511,2823,2375,2000,1850,2554,2974,1905,1942,3041,1846,2370,1574,975,1269,936,1510,2826,2373,2000,1849,105.2988,44.5000,78.9966,12.1000,-112.7288,-6.1582,21.3571,-7.3600,184.1627,-88.6114,-213.5371,10.8750,-213.1560,-40.8462,0.6250,60.0000,105.2988,44.4500,80.1401,12.1000,-109.9831,-6.4184,9.2857,-7.0400,175.8373,-88.7836,-211.4410,11.2500,-213.6054,-40.5692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.770882,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2554,2977,1917,1942,3045,1845,2369,1564,974,1269,926,1515,2815,2380,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,105.2988,44.6000,78.9966,12.1000,-110.5932,-6.5051,9.3571,-7.4400,175.9809,-88.7836,-212.7511,9.3750,-211.9576,-41.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.923719,2558,2979,1928,1944,3049,1845,2405,1568,989,1269,936,1513,2821,2373,2000,1849,2559,2980,1929,1944,3052,1845,2369,1563,974,1269,924,1515,2814,2386,2000,1849,104.8207,44.7000,77.9484,12.0500,-111.2034,-6.5051,6.7857,-7.2800,173.8278,-88.7836,-211.4410,10.1250,-212.8564,-40.5692,0.6250,59.8667,104.7012,44.7500,77.8531,12.0500,-111.6610,-6.5051,9.3571,-7.4800,175.9809,-88.7836,-213.0131,9.3750,-211.8079,-42.3692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
7.996349,2558,2979,1928,1944,3049,1845,2442,1574,1005,1269,952,1510,2832,2362,2000,1849,2559,2981,1929,1945,3042,1845,2369,1565,974,1269,945,1514,2825,2378,2000,1849,104.8207,44.7000,77.9484,12.0500,-111.2034,-6.5051,4.1429,-7.0400,171.5311,-88.7836,-209.3450,11.2500,-214.5041,-39.0462,0.6250,59.8667,104.7012,44.8000,77.8531,12.0250,-110.1356,-6.5051,9.3571,-7.4000,175.9809,-88.7836,-210.2620,9.7500,-213.4556,-41.2615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.075006,2558,2979,1928,1944,3050,1845,2479,1580,1021,1269,967,1507,2843,2351,2000,1849,2559,2980,1929,1945,3042,1845,2369,1572,975,1269,962,1510,2837,2362,2000,1849,104.8207,44.7000,77.9484,12.0500,-111.3559,-6.5051,1.5000,-6.8000,169.2344,-88.7836,-207.3799,12.3750,-216.1519,-37.5231,0.6250,59.8667,104.7012,44.7500,77.8531,12.0250,-110.1356,-6.5051,9.3571,-7.1200,175.8373,-88.7836,-208.0349,11.2500,-215.2531,-39.0462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.155007,2558,2979,1928,1944,3050,1845,2516,1586,1037,1269,983,1504,2855,2340,2000,1849,2559,2980,1929,1945,3043,1845,2370,1577,987,1269,974,1507,2849,2349,2000,1849,104.8207,44.7000,77.9484,12.0500,-111.3559,-6.5051,-1.1429,-6.5600,166.9378,-88.7836,-205.2838,13.5000,-217.9494,-36.0000,0.6250,59.8667,104.7012,44.7500,77.8531,12.0250,-110.2881,-6.5051,9.2857,-6.9200,174.1148,-88.7836,-206.4629,12.3750,-217.0506,-37.2462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
